video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
FwVrSPW4jUo,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Jump Over Auditorium || GGU || Video Editing || Guru Ghasidas University || Bilaspur,This video is totally done using editing skills. No presets or templates have been used to create this effect. #ggu #bilaspur ...,Avi Rocks 06,2024-02-15T13:41:28Z,2024,18716,254,4,PT13S,unknown,https://www.youtube.com/watch?v=FwVrSPW4jUo,6,Review
zyEIXe8WbwM,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Pre-Holi Celebration🥳🎉 Guru Ghasidas University Bilaspur || Holi hai 2023 #shortvideo #shorts,Pre-Holi Celebration     Guru Ghasidas University Bilaspur || Holi hai 2023 #shortvideo #shorts #happyholi #holi #holispecial ...,TheNatureKid,2023-03-04T13:20:05Z,2023,665,0,1,PT18S,unknown,https://www.youtube.com/watch?v=zyEIXe8WbwM,6,Review
h1oUo8vQMhs,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,GGU CAMPUS || Guru Ghasidas University Bilaspur Chhattisgarh || #ggu #short #ytshort #bilaspur,,Jaya Sahu,2023-08-04T03:32:53Z,2023,346,25,0,PT29S,unknown,https://www.youtube.com/watch?v=h1oUo8vQMhs,6,Review
PHnNBB01cvY,Anna University,controversies,scam,Anna University scam,அண்ணா பல்கலைக்கழக பதிவாளர் பதவி நீக்கம்? | AnnaUniversity | AnnaUniversityNews,"Anna University Registrar removed, J Prakash Registrar, Ghost Faculty issue Anna University, AU Registrar relieved, Chennai ...",NewsTamil 24X7,2025-10-19T04:54:51Z,2025,4758,17,5,PT4M25S,unknown,https://www.youtube.com/watch?v=PHnNBB01cvY,6,Review
tCo1WKAh0mI,Assam University,controversies,scam,Assam University scam,top 5 university in assam😍 #studentsdream🎯l #short 🤩👍😍,top 5 university in assam   #studentsdream  l #short https://instagram.com/patir_anita?igshid=MzMyNGUyNmU2YQ== ...,The color of life,2023-11-02T13:19:23Z,2023,137343,1834,49,PT15S,unknown,https://www.youtube.com/watch?v=tCo1WKAh0mI,6,Review
lmR8gMBt4tw,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Bilaspur के Guru Ghasidas University परिसर में मिला छात्र का शव। ABVP ने SSP से की जांच की मांग,"IBC24, Bilaspur के Guru Ghasidas University परिसर में मिला छात्र का शव। ABVP ने SSP से की ...",IBC24,2025-10-26T08:18:42Z,2025,5600,0,9,PT1M51S,unknown,https://www.youtube.com/watch?v=lmR8gMBt4tw,6,Review
JZz1UFjAa3U,Assam University,controversies,scam,Assam University scam,Assam Top 10 Universities &amp; Colleges (Part-1) #universities #assam #college #shorts #viralvideo,This video is all about the top 10 Universities & Colleges of Assam. #youtubeshorts #shorts #assam #devbhoomi #viral #trending ...,"Mountain ""Land of Gods"" (पहाड़ ""देवों की भूमि"")",2025-06-21T16:00:28Z,2025,50287,981,12,PT38S,unknown,https://www.youtube.com/watch?v=JZz1UFjAa3U,6,Review
sXZP6CxIkmE,Assam University,controversies,scam,Assam University scam,Pov:Assam Downtown university Daily life of B.Tech CSE #adtu #assamdowntownuniversity #campusvlog,,TheMJlife,2025-10-25T17:40:44Z,2025,23120,401,39,PT26S,unknown,https://www.youtube.com/watch?v=sXZP6CxIkmE,6,Review
dlUxIQLODhQ,Assam University,controversies,scam,Assam University scam,First Day of University Life ❤️.. 07-08-23... #assam #university #universitylife #jorhatian,,DIKSHA'S  VLOG,2023-08-26T11:37:17Z,2023,908,23,5,PT16S,unknown,https://www.youtube.com/watch?v=dlUxIQLODhQ,6,Review
UStzGX6exxs,Assam University,controversies,scam,Assam University scam,Royal Global University |Placement | #university #assam #northeast #shorts #royalglobaluniversity,Disclaimer - This video is made only for review purpose not to judge any college or University or Institutions. Information are ...,Reality Factor,2023-07-24T12:06:04Z,2023,75047,1468,35,PT31S,unknown,https://www.youtube.com/watch?v=UStzGX6exxs,6,Review
dvjDDRqq4DY,Assam University,controversies,scam,Assam University scam,Hostel life 🧿💖 university hostel@AssamdowntownUniversity #fyp #foryou #viralshorts,,Manika Meche ,2025-03-09T09:16:43Z,2025,29974,451,18,PT17S,unknown,https://www.youtube.com/watch?v=dvjDDRqq4DY,6,Review
t9jwtdNwYMA,Jadavpur University,controversies,scam,Jadavpur University scam,my wbjee result #jadavpuruniversity,,hey I trisha debnath,2023-09-12T03:17:30Z,2023,361331,2633,269,PT15S,unknown,https://www.youtube.com/watch?v=t9jwtdNwYMA,6,Review
o7ajIagK8NE,Assam University,controversies,scam,Assam University scam,Life in Assam✨ || university life || aesthetic vlog|| Days in my life 🌷,thank you for watching ! (Ignore) Tags- #estheticvlog #sliceoflife #adayinmylife #esthetic #estheticvlogindia ...,"yours lovingly, chan",2026-06-28T07:45:25Z,2026,70,9,0,PT5M58S,unknown,https://www.youtube.com/watch?v=o7ajIagK8NE,6,Review
21jk8OrKedk,Tezpur University,controversies,scam,Tezpur University scam,Usual day at University |Royal Global University|| #universitylife #studentlife,,Yanni's Ideal life,2023-02-24T11:52:57Z,2023,555,33,10,PT3M23S,unknown,https://www.youtube.com/watch?v=21jk8OrKedk,6,Review
8PSFBOjTQB4,Mizoram University,controversies,scam,Mizoram University scam,ITEP Course Review at MZU | BSc B.Ed Integrated | Reality of ITEP Students 🎓,Aaj ke is vlog mein hum explore karenge Mizoram University (Mizu) ka ek bahut hi special course - ITEP (Integrated Teacher ...,ITEP VLOGGER,2026-01-11T20:04:17Z,2026,564,27,41,PT11M4S,unknown,https://www.youtube.com/watch?v=8PSFBOjTQB4,6,Review
nOwg3cG8w70,Mizoram University,controversies,scam,Mizoram University scam,Shifting to MZU hostel on a rainy day #mizoram #mizoramuniversity #mzuhostel #mzugirlsgirlshostel,SHIFTING TO MZU HOSTEL Mizoram University @lilymalsawmi4846 LIKE SHARE SUBSCRIBE #viralshorts #shots ...,Lily Liz ,2025-09-14T08:11:12Z,2025,7555,197,35,PT54S,unknown,https://www.youtube.com/watch?v=nOwg3cG8w70,6,Review
9L8gCnw01t4,University of Hyderabad,controversies,scam,University of Hyderabad scam,Hacker Explains Why India is Full of Scammers,Jim Browning is a well-known YouTuber and ethical hacker who specializes in exposing and disrupting scam call centers.,Scammer Payback,2025-03-13T17:30:03Z,2025,626623,24650,1143,PT48S,unknown,https://www.youtube.com/watch?v=9L8gCnw01t4,6,Review
tbbKMUsautA,Mizoram University,controversies,scam,Mizoram University scam,Reality of MZU Hostel Life: Mess Ka Khana &amp; Hill Station Vibes 🏔️,Namaste doston! Swagat hai ek naye vlog mein. 🏔️✨ Aaj main aapko dikhane wala hoon Mizoram University (MZU) ka mera ...,ITEP VLOGGER,2026-02-21T07:38:05Z,2026,2039,60,95,PT13M47S,unknown,https://www.youtube.com/watch?v=tbbKMUsautA,6,Review
UwS4gg7vym8,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,MBA department Central University GURU GHASIDAS,,Sumit Singh,2024-08-07T16:17:18Z,2024,739,8,4,PT24S,unknown,https://www.youtube.com/watch?v=UwS4gg7vym8,6,Review
Qv8tQa22MSM,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,CUET 2025 1st Cutoff Out🔥| Guru ghasidas University #cuet #cuet2026 #cuetconcept #cuetexam #bhu,,CUET CONCEPT,2025-07-30T15:30:31Z,2025,25362,310,38,PT37S,unknown,https://www.youtube.com/watch?v=Qv8tQa22MSM,6,Review
i4EAeaxRDxg,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,Central University Recruitment | govt jobs for 10th | govt jobs for inter | latest central govt jobs,Join WhatsApp for Fast Updates https://whatsapp.com/channel/0029VaK47ky5PO14cGsWvO37 Join Telegram Channel For Fast ...,@shreeraminfo,2025-12-18T02:30:44Z,2025,1546,37,1,PT7M2S,unknown,https://www.youtube.com/watch?v=i4EAeaxRDxg,6,Review
dpeiD4FJFvc,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,GGU Campus  || Guru Ghasidas University || #ggu  #shorts  anurag sir ggu  credit - practice perfect,,ANURAG SIR GGU ,2023-07-30T07:38:05Z,2023,52246,0,82,PT26S,unknown,https://www.youtube.com/watch?v=dpeiD4FJFvc,6,Review
RzA-oIkUYnc,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,Pune University First Year MBA Syllabus | Minimum Passing in MBA First Year SPPU,My Instagram ID✨ https://www.instagram.com/sachinpisar/?hl=en ------------------------ Join MBA Telegram Group: ...,Knowledge Seekers,2023-09-04T04:57:36Z,2023,40899,752,62,PT14M46S,unknown,https://www.youtube.com/watch?v=RzA-oIkUYnc,6,Review
ER0gwtPJJlk,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,Pune University Engineer&#39;s Situation🥲 | SPPU | Pune University |,In these video we discuss about sppu update... For more query message on Instagram Instagram id: ...,Dhananjay Gund,2023-01-20T09:31:05Z,2023,112655,2688,41,PT12S,unknown,https://www.youtube.com/watch?v=ER0gwtPJJlk,6,Review
mSu_0_CaF64,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU BALLB Merit List 2025 | Counselling Date, Process &amp; Key Instructions",North Eastern Hill University (NEHU) has officially released the BALLB (Hons) merit list and counselling schedule for 2025 ...,LAW Studentkhabri,2025-09-02T09:30:35Z,2025,572,16,2,PT7M1S,unknown,https://www.youtube.com/watch?v=mSu_0_CaF64,6,Review
xhGp6s4Be9g,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,KA SKULBAH NORTH-EASTERN HILL UNIVERSITY (NEHU) KA LA SHIM ÏA KI SIEN JAM BAN PYNTREIKAM NOH ÏA KI M,KHASI NEWS.,DD NEWS MEGHALAYA ,2023-07-19T13:14:49Z,2023,1222,11,0,PT2M11S,unknown,https://www.youtube.com/watch?v=xhGp6s4Be9g,6,Review
Q-W5qfbQCSY,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,Sppu Todays Insem Paper Review | Pune University Insem Paper Review,My Instagram ID✨ https://www.instagram.com/sachinpisar/?hl=en ------------------------ Insem Detail Video: ...,Knowledge Seekers,2023-04-03T06:12:33Z,2023,2518,72,19,PT4M37S,unknown,https://www.youtube.com/watch?v=Q-W5qfbQCSY,6,Review
1tm8uVVmzko,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,CBSE vs NIOS Syllabus Difference 🤣 bas 19 - 20 ka hain?,,Manish Verma Official,2025-07-16T12:18:52Z,2025,666629,8054,403,PT10S,unknown,https://www.youtube.com/watch?v=1tm8uVVmzko,6,Review
kVT0pi-6JPk,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,Dy Patil university campus pimpri pune,,Vishal Shinde,2023-06-23T02:21:46Z,2023,379859,4074,133,PT10S,unknown,https://www.youtube.com/watch?v=kVT0pi-6JPk,6,Review
K-PJF-MXa4o,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,Kya Pcu Pune College or Pcu Pune University Same Hai...? || #shorts #pcupune,Click the link below ⬇️ to access the Google Form: https://forms.gle/BSuTjVDRoRm8zeLe8 Send your query Subscribe ...,AK CAREER POINT ,2025-04-06T14:33:38Z,2025,512,2,0,PT43S,unknown,https://www.youtube.com/watch?v=K-PJF-MXa4o,6,Review
SkiEmO5EeBA,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,My Honest Review of GGU | WORTH IT or TOTAL WASTE? 😱💔,"Hey guys! Welcome back to my channel In today's video, I'm spilling all the real tea ☕ on Guru Ghasidas Vishwavidyalaya ...",SUGANDHA SUMAN DAN ,2025-06-26T03:30:17Z,2025,24323,506,472,PT11M30S,unknown,https://www.youtube.com/watch?v=SkiEmO5EeBA,6,Review
GWSD8WVgaQE,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,Shiv Nadar University or PIBM PUNE ? #shivnadar #shivnadaruniversity #mba #pibm #pibmpune,,Harshvardhan Tambe,2025-01-21T11:30:11Z,2025,7090,38,6,PT18S,unknown,https://www.youtube.com/watch?v=GWSD8WVgaQE,6,Review
oaBmeffv_qA,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,🔥 Pune University Admissions 2025 – Full Guide to Top Colleges &amp; MAH CET Process!,Pune University Admissions 2025 – Full Guide to Top Colleges & MAH CET Process! Link for registration ...,MEDIA MENTOR,2024-11-30T15:30:10Z,2024,25606,334,95,PT7M37S,unknown,https://www.youtube.com/watch?v=oaBmeffv_qA,6,Review
-Trq3a0ikYE,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Guru Ghasidas University Classroom | #ggu #shorts #cuet,Guru Ghasidas Vishvavidyalaya bilaspur Guru Ghasidas University Classroom Guru Ghasidas Vishvavidyalaya Physical ...,AC Study Centre,2024-08-24T06:06:46Z,2024,14986,0,30,PT16S,unknown,https://www.youtube.com/watch?v=-Trq3a0ikYE,6,Review
KCqG-IkxtY0,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,LAW DEPARTMENT GURU GHASIDAS VISWAVIDALYA ✨🔥 || Bilapsur #ggv,,Vishal Ggv Vlogs,2024-01-30T05:35:55Z,2024,2798,38,0,PT7S,unknown,https://www.youtube.com/watch?v=KCqG-IkxtY0,6,Review
bwjgjqfpueE,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Guru Ghasidas university bilaspur | CUET | Kareer Tv #shorts #shortfeed #ggu,shorts #short #shortvideo #shortsvideo #shortsfeed #shortsyoutube #shortsbeta #shortvideos #shortfeed guru ghasidas university ...,Kareer Tv  ,2023-07-20T04:03:27Z,2023,2405,0,4,PT38S,unknown,https://www.youtube.com/watch?v=bwjgjqfpueE,6,Review
KmJpb_sPnuw,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Guru ghasidas viswavidyalaya cutt off ug#cuet2024 #shortvideo#trendingshorts#shortfeed #exam#job#yt,"ggu,ggu bed,ggu ggu,ggu law,cuet ggu,ggu cutoff,ggu hostel,ggu bilaspur,b.pharma ggu,ggu pharmacy,ggu cuet 2024,anurag sir ...",EDUGYAN5G,2024-08-29T23:24:58Z,2024,185324,524,255,PT10S,unknown,https://www.youtube.com/watch?v=KmJpb_sPnuw,6,Review
fBUwsl03LYU,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,TOP FIVE UNIVERSITY // North East INDIA #university #northeastindia #india #five #shorts,,Gagan Das ®,2023-09-14T03:28:52Z,2023,2410,43,0,PT25S,unknown,https://www.youtube.com/watch?v=fBUwsl03LYU,6,Review
hNbvdqhT49A,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,LAW DEPARTMENT 🔥 || GURU GHASIDAS VISWAVIDALYA✨🔥 || BILASPUR CHAATISGARH || #ggv #centraluniversity,if you have any query regarding this university you can contact me on telegram :- t.me/Vkg080.,Vkg Bllogs,2024-01-31T17:54:38Z,2024,9809,136,12,PT15S,unknown,https://www.youtube.com/watch?v=hNbvdqhT49A,6,Review
XGNnLy28TFw,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,🏔️ North-Eastern Hill University Review: Most scenic campus in India! ⋮ NEHU Shillong Placements!,North-Eastern Hill University Review: Most scenic campus in India! ⋮ NEHU Shillong Placements! Discover North‑Eastern Hill ...,The Rankers Vision,2025-07-08T06:30:30Z,2025,11177,179,23,PT1M22S,unknown,https://www.youtube.com/watch?v=XGNnLy28TFw,6,Review
_rKVHIoNXaU,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,Freshers Party 🎉 | College Life in Pune 😍 Private University #shorts #college #pune #freshers #fun,,CONCEPT SIMPLIFIED ,2024-09-05T05:28:59Z,2024,658145,0,233,PT19S,unknown,https://www.youtube.com/watch?v=_rKVHIoNXaU,6,Review
-50fENDp0l4,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,SPPU Results 2023 | Latest Updates | Pune University Results,"Pune University Result 2023 Released For UG & PG Semester For BA, BCom, BSc ...",Sarkari Latest News,2023-07-17T11:33:49Z,2023,182641,554,47,PT12S,unknown,https://www.youtube.com/watch?v=-50fENDp0l4,6,Review
GgLs5R8y1Jk,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Guru Ghasidas University | Ggu | Ggv | #ggushorts Bilaspur Chhattisgarh,,Jharna Burman,2023-07-29T18:14:21Z,2023,62034,680,11,PT13S,unknown,https://www.youtube.com/watch?v=GgLs5R8y1Jk,6,Review
7pHYHB6zebE,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Hotel Lodge Facility GGU || Guru Ghasidas University || GGU Counseling|| GGU admission || CUET 2023,,Avi Rocks 06,2023-08-06T09:51:19Z,2023,5674,163,20,PT49S,unknown,https://www.youtube.com/watch?v=7pHYHB6zebE,6,Review
hll-7FNr-_k,University of Calcutta,controversies,scam,University of Calcutta scam,Scams In Calcutta University😡| Cu Exposed | Unfair to students,,Avishek Jha Classes,2025-05-22T17:34:22Z,2025,6760,580,45,PT2M59S,unknown,https://www.youtube.com/watch?v=hll-7FNr-_k,6,Review
HZl_jYTXwbQ,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Guru Ghasidas University #ggu #ggv,,Jharna Burman,2023-08-25T18:55:58Z,2023,697,15,0,PT32S,unknown,https://www.youtube.com/watch?v=HZl_jYTXwbQ,6,Review
G-7Ge5ZzXYM,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,⚖️ Guru Ghasidas University के Law Department की पहली National Conference #ggu #lawdepartment #ggv,,Aman Vlogs,2025-03-09T16:30:07Z,2025,20373,367,9,PT29S,unknown,https://www.youtube.com/watch?v=G-7Ge5ZzXYM,6,Review
wKYH_FwUfUc,Pondicherry University,controversies,scam,Pondicherry University scam,BBA Course Full Information l Bba Full Forms l #youtubeshorts #shortsvideo #shorts #viral #bba #gk,BBA Course Full Information l Bba Full Information l #youtubeshorts #shortsvideo #gk #bba #shorts @CrazyXYZ ...,Education Hits,2023-04-26T17:17:00Z,2023,1424340,0,52,PT6S,unknown,https://www.youtube.com/watch?v=wKYH_FwUfUc,6,Review
kYFaMTIs76k,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,2025 BHU में Admission: Quick Guide 📚 #shorts,"shorts In this video, we'll be walking you through the eligibility criteria for admission to Banaras Hindu University (BHU)!",CUET by Gokul Chhabra,2025-02-01T12:30:50Z,2025,282150,6891,170,PT57S,unknown,https://www.youtube.com/watch?v=kYFaMTIs76k,6,Review
D2-LFLcmkWw,Assam University,controversies,scam,Assam University scam,Gauhati University ..#University #nature #campus #trending and explore the vibes,,My unfold pages,2023-07-21T10:17:31Z,2023,144253,3518,23,PT11S,unknown,https://www.youtube.com/watch?v=D2-LFLcmkWw,6,Review
ndIEDly13mk,Mizoram University,controversies,scam,Mizoram University scam,Aizawl city #mizoram,,4 Explore,2025-06-05T05:46:09Z,2025,793743,9106,0,PT10S,unknown,https://www.youtube.com/watch?v=ndIEDly13mk,6,Review
KXwlVXRgGy4,Tripura University,controversies,scam,Tripura University scam,Selling Products to Unknown Customers 😭 Itna Tough Assignment Student Life  #universityvlogs #mba,Tripura University Vlogs | Namrata Debnath Vlogs #namratadebnath #tripuravlogger #tripurauniversity #hindivlog For ...,Namrata Debnath Vlogs,2023-02-25T15:10:15Z,2023,731,59,26,PT10M10S,unknown,https://www.youtube.com/watch?v=KXwlVXRgGy4,6,Review
